,School Name,Website,Country,Address,City,Phone Number,Millie Code,Primary source,Secondary source,Tertiary source,New Millie Code,In school contacts,In charge,Tuition (USD),Tuition (Local),Tuition Comments,Social - IG Y/N,Social - IG link,Social - IG Followers,Social - FB Y/N,Social - FB link,Social - FB Followers,Social - LI Y/N,Social - LI link,Social - LI Followers,BD,Revenue,PSP_Status,,
6146,Al Mizhar American Academy,https://www.americanacademy.ae/,United Arab Emirates,"Mirdif Area, Al-Mizhar 1, off Algeria Street, Corner 11A and 4A Street, Dubai, United Arab Emirates",Dubai,971 42887250,MLO-AE-000438,MillieBD,,,MLO-AE-000438,1,,16926.93 USD,62176 AED,,Y,https://www.instagram.com/aagdubaischool/?hl=es,1884,Y,https://www.facebook.com/AAGDubaiSchool/,6817,Y,https://www.linkedin.com/company/american-acadamy-for-girls/,625,gabriele@milliegroup.com,--,--,,
4474,Modern American School,mas.edu.jo/about-mas,Jordan,,,,IBO-JO-061781,IBO,,,IBO-JO-061781,1,,17278.07,"12,250 JD","For IBDP 11th and 12th grades, 2021-22",Y,https://www.instagram.com/themodernamericanschool/,14000,Y,https://www.facebook.com/AmmanMAS,73866,Y,https://www.linkedin.com/company/modern-american-school---amman-jordan/,2500,Giuseppe Iademarco,No,Prospect_New,,
299,Malvern College Egypt,malverncollege.edu.eg,Egypt,,,,IBO-EG-060054,IBO,CIE,,IBO-EG-060054,1,,17868.99,280000,,Y,https://www.instagram.com/malverncollegeegypt/?hl=en,5748,Y,https://www.facebook.com/MalvernCollegeEgypt/,166645,Y,https://www.linkedin.com/company/malverncollegeegypt/,3541,gabriele@milliegroup.com,--,--,,
617,Braeburn Garden Estate Secondary School,braeburn.com,Kenya,,,,IBO-KE-001379,IBO,Pearson,COBIS,IBO-KE-001379,1,,17891.44,1944800 KSh,,Y,https://www.instagram.com/braeburngroupofschools/,1309,Y,https://www.facebook.com/BraeburnSchools/,11417,N,,,gabriele@milliegroup.com,--,--,,
4206,King Faisal School,kfs.sch.sa,Saudi Arabia,,,,IBO-SA-003683,IBO,,,IBO-SA-003683,1,,17995.6,"67,500 SR","Gr.12 only, including international exams",Y,https://www.instagram.com/k.f.school/?hl=ko,6054,Y,https://www.facebook.com/kingfaisalschool/,6358,Y,https://www.linkedin.com/company/king-faisal-school/,10288,Giuseppe Iademarco,Yes,Not interested,,
6190,"Aldar Academies, West Yas Academy",https://www.westyasacademy.sch.ae/,United Arab Emirates,"West Yas, Zone K, Yas Island, Abu Dhabi, Opp. West Yas Plaza, United Arab Emirates",Abu Dhabi,971 28857000,MLO-AE-000482,MillieBD,,,MLO-AE-000482,1,,17227.49 USD,63280 AED,,Y,https://www.instagram.com/west_yas_academy/?hl=es,1276,Y,https://www.facebook.com/WestYasAcademy/,2058,N,,,gabriele@milliegroup.com,--,--,,
2203,American School of Kuwait,ask.edu.kw,Kuwait,"AL MUTHANNA STREET, KUWAIT CITY, Kuwait",,,APO-KW-683080,AP,,,APO-KW-683080,1,,17289.14,5191,,Y,https://www.instagram.com/ask_hs_falcons/,1683,Y,https://www.facebook.com/pages/American-School-of-Kuwait/113773958632988,5423,Y,https://www.linkedin.com/company/askkuwait/,27,gabriele@milliegroup.com,--,--,,
6075,Kensington School,https://kensingtonschoolbcn.com/,Spain,"Carrer dels Cavallers, 31/33 (Pedralbes), 08034 Barcelona, Spain",Barcelona,34 932035457,MLO-ES-000367,MillieBD,,,MLO-ES-000367,1,,17310.23 USD,14940 EUR,,N,,,Y,https://www.facebook.com/kensingtonschoolbcn/?ref=page_internal,67,N,,,gabriele@milliegroup.com,--,--,,
5971,Al Jazeera Academy,http://www.aja.edu.qa/Home,Qatar,"Al Jazeera Academy POBox 22250 Doha, Qatar",Doha,974 4469 3777,MLO-QA-000263,MillieBD,,,MLO-QA-000263,1,,17371.60 USD,63250 QR,,N,,,Y,https://www.facebook.com/Al-Jazeera-Academy-276263892444761/,128,N,,,gabriele@milliegroup.com,--,--,,
6030,Novel International School,https://novelschools.com/,Saudi Arabia,"Pb No 4596, Jameel Bin Moamar Street, Thahliya, Al Rehab Dist, Jeddah, 23345-8852, Kingdom of Saudi Arabia",Jeddah,966 126755403,MLO-SA-000322,MillieBD,,,MLO-SA-000322,1,,1759.67 USD,6600 SAR,,Y,https://www.instagram.com/novel_international_school/?hl=es,52,Y,https://www.facebook.com/novelschool/,2054,Y,https://www.linkedin.com/company/novelschooljeddah/,89,gabriele@milliegroup.com,--,--,,
2085,North Jakarta Intercultural School,njis.org,Indonesia,"Jalan Blvd Bukit Gading Raya, Kelapa GadingJakarta, Indonesia",,,APO-ID-672098,AP,,,APO-ID-672098,1,,17602.55,252200000,,Y,https://www.instagram.com/njisjakarta/,1887,Y,https://www.facebook.com/NJISJakarta?_rdc=1&_rdr,1465,Y,https://www.linkedin.com/company/north-jakarta-intercultural-school/,241,Giuseppe Iademarco,--,--,,
913,Australian International School,aisvietnam.com,Vietnam,,,,IBO-VN-004027,IBO,CIE,,IBO-VN-004027,1,,18049.66,66300 AED,,Y,https://www.instagram.com/AIS.sharjah/,2114,Y,https://www.facebook.com/AISsharjah,5471,Y,https://www.linkedin.com/company/australian-international-school-sharjah-united-arab-emirates/,1039,Giuseppe Iademarco,--,--,,
626,Hua Hin International School,huahinschool.com,Thailand,,,,IBO-TH-060784,IBO,CIE,,IBO-TH-060784,1,,18105.01,600000 Thai Baht,,Y,https://www.instagram.com/huahinschool/?hl=en,258,Y,https://www.facebook.com/huahininternationalschool/,1612,N,,,Giuseppe Iademarco,--,--,,
173,Dhahran High School,dhs.isg.edu.sa,Saudi Arabia,,,,IBO-SA-006763,IBO,AP,,IBO-SA-006763,1,,18182.94,68200,,Y,https://www.instagram.com/isgdhs/?hl=en,1231,Y,https://www.facebook.com/isgdhs/,1678,N,,,gabriele@milliegroup.com,No,Prospect_New,,
636,"St Andrews International School, Bangkok",standrews.ac.th,Thailand,,,,IBO-TH-003411,IBO,CIE,,IBO-TH-003411,1,,18617.99,617000 Thai Baht,,Y,https://www.instagram.com/standrewsbangkok/,2062,Y,https://www.facebook.com/standrewsbangkok,10650,Y,https://www.linkedin.com/school/standrews/?originalSubdomain=th,1154,Giuseppe Iademarco,--,--,,
4090,International Schools Group - Jubail,isg-jubail.org,Saudi Arabia,,,,IBO-SA-052558,IBO,,,IBO-SA-052558,1,,18716.38,"SAR 70,200",Gr.9 - Gr.12 (excl. VAT),Y,https://www.instagram.com/isgjubail/,847,Y,https://www.facebook.com/ISGJubailSchool/,3588,Y,https://www.linkedin.com/company/international-schools-group/,2730,gabriele@milliegroup.com,--,--,,
619,Ascot International School,ascot.ac.th,Thailand,,,,IBO-TH-007027,IBO,CIE,,IBO-TH-007027,1,,18754.06,"621,575 Thai Baht",,Y,https://www.instagram.com/ascotthailand/,810,Y,https://www.facebook.com/Ascot.school,7564,Y,https://www.linkedin.com/company/ascot-international-school/,378,Giuseppe Iademarco,--,--,,
4924,Sekolah Victory Plus,svp.sch.id,Indonesia,,,,IBO-ID-002805,IBO,,,IBO-ID-002805,1,,1804,IDR 26280000,Grade 10,Y,https://www.instagram.com/sekolahvictoryplusbekasi/,4423,Y,https://www.facebook.com/sekolahvictoryplusbekasi,3037,Y,https://www.linkedin.com/company/sekolah-victory-plus/,524,Giuseppe Iademarco,No,Partner_Free,,
2886,Australian International School,ais.ae,United Arab Emirates,,,,IBO-AE-006194,IBO,,,IBO-AE-006194,1,,18049.66,AED 66300,,Y,https://www.instagram.com/AIS.sharjah/,2109,Y,https://www.facebook.com/AISsharjah,5273,Y,https://www.linkedin.com/company/australian-international-school-sharjah-united-arab-emirates/,1026,gabriele@milliegroup.com,--,--,,
2798,American International School Kuwait,ais-kuwait.org,Kuwait,,,,IBO-KW-000657,IBO,,,IBO-KW-000657,1,,18058.56,KD 4531,,Y,https://www.instagram.com/aisq8/,4858,Y,https://www.facebook.com/aisq8/,707,Y,https://www.linkedin.com/company/american-international-school-kuwait/,595,gabriele@milliegroup.com,--,--,,
6200,Horizon International School,https://hisdubai.ae/,United Arab Emirates,"Street 9A, Off Al Wasl Road, Umm Suqeim, Dubai, United Arab Emirates",Dubai,971 43483314,MLO-AE-000492,MillieBD,,,MLO-AE-000492,1,,18062.18 USD,66346 AED,,Y,https://www.instagram.com/horizonintlschool/?hl=es,2769,Y,https://www.facebook.com/HISDubai/,6428,Y,https://www.linkedin.com/company/horizon-international-school/,855,gabriele@milliegroup.com,--,--,,
6157,Ajman Academy School,https://www.ajmanacademy.com/,United Arab Emirates,"Sheikh Ammar Bin Humaid St, Al Tallah 2, Ajman, United Arab Emirates",Ajman,971 67314444,MLO-AE-000449,MillieBD,,,MLO-AE-000449,1,,18063.27 USD,66350 AED,,Y,https://www.instagram.com/ajmanacademy/?hl=es,4233,Y,https://www.facebook.com/AjmanAcademy/,11571,Y,https://www.linkedin.com/company/ajman-academy/,6982,gabriele@milliegroup.com,--,--,,
6154,Kings School Dubai,https://kings-edu.com/dubai/,United Arab Emirates,"26th St, Umm Suqeim, Umm Suqeim 3, Dubai, United Arab Emirates",Dubai,971 43483939,MLO-AE-000446,MillieBD,,,MLO-AE-000446,1,,18072.25 USD,66383 AED,,Y,https://www.instagram.com/kings_education/?hl=es,3313,Y,https://www.facebook.com/KingsSchoolDubai/,9575,Y,https://www.linkedin.com/company/kings-schools/,17141,gabriele@milliegroup.com,--,--,,
5998,Multinational School Riyadh,https://mnariyadh.com/,Saudi Arabia,"Al Faridah, At Taawun, Riyadh 12477, Kingdom of Saudi Arabia",Riyadh,966 580451913,MLO-SA-000290,MillieBD,,,MLO-SA-000290,1,,18129.12 USD,68000 SAR,,Y,https://www.instagram.com/mnariyadh/?hl=es,695,Y,https://www.facebook.com/mnsriyadh/,10511,N,,,gabriele@milliegroup.com,--,--,,
5980,Sherborne Qatar,https://sherborneqatar.org/,Qatar,"Al Terhab Street, Bani Hajer 1108 Doha, Qatar",Doha,974 4459 6400,MLO-QA-000272,MillieBD,,,MLO-QA-000272,1,,18141.44 USD,66053 QR,,Y,https://www.instagram.com/sherborneqatar/?hl=es,3253,Y,https://www.facebook.com/sherborneschoolqatar/,6124,Y,https://www.linkedin.com/company/sherborneqatar/?originalSubdomain=qa,822,gabriele@milliegroup.com,--,--,,
6002,Dhahran British Grammar School,https://bsd.isg.edu.sa/,Saudi Arabia,"P. O. Box 31677, Al-Khobar 31952, Kingdom of Saudi Arabia",Dhahran,966 133300555,MLO-SA-000294,MillieBD,,,MLO-SA-000294,1,,18183.06 USD,68200 SAR,,Y,https://www.instagram.com/isgbsd/,1367,Y,https://www.facebook.com/isgdbgs,2500,Y,https://www.linkedin.com/in/isg-dbgs-073520bb/,,gabriele@milliegroup.com,--,--,,
6174,Sharjah English School,https://www.sharjahenglishschool.org/,United Arab Emirates,"Sharjah English School, Po Box 1600, Sharjah, United Arab Emirates",Sharjah,971 65589304,MLO-AE-000466,MillieBD,,,MLO-AE-000466,1,,18403.57 USD,67600 AED,,Y,https://www.instagram.com/sharjahenglish_school/?hl=es,1219,Y,https://www.facebook.com/Sharjah-English-School-1727075174234049/,2165,Y,https://www.linkedin.com/company/sharjah-english-school/,168,gabriele@milliegroup.com,--,--,,
2549,APU International School,apu.edu.vn/about/our-campus#ho-chi-minh,Vietnam,"286 Lanh Bin Thanh Street, Ward 11 District 11Ho Chi Minh City, Viet Nam",,,APO-VN-698012,AP,,,APO-VN-698012,1,,18657.99,VND 431000000,,N,,,Y,https://www.facebook.com/apu.edu.vn/,11450,Y,https://www.linkedin.com/company/apu-educational-development-group/,113,Giuseppe Iademarco,--,--,,
5973,Al Maha Academy For Girls,http://girls.almahaacademy.com.qa/,Qatar,"Al Maha Academy For Girls PO Box: 201860 Doha, Qatar",Doha,974 4428 0777,MLO-QA-000265,MillieBD,,,MLO-QA-000265,1,,18703.65 USD,68100 QR,,N,,,N,,,Y,https://www.linkedin.com/company/al-maha-academy-for-girls/,100,gabriele@milliegroup.com,--,--,,
5982,Al Maha Academy For Boys,http://boys.almahaacademy.com.qa/Al-Maha-Academy-For-Boys,Qatar,"Al Maha Academy For Boys PO Box: 201870 Doha, Qatar.",Doha,974 44280700,MLO-QA-000274,MillieBD,,,MLO-QA-000274,1,,18703.65 USD,68100 QR,,N,,,Y,https://www.facebook.com/Al-Maha-Academy-for-Boys-164717873704452/,27,Y,https://www.linkedin.com/company/al-maha-academy/about/,,gabriele@milliegroup.com,--,--,,
2760,Al Bateen Academy,albateen.sch.ae,United Arab Emirates,,,,IBO-AE-049154,IBO,,,IBO-AE-049154,1,,18738.43,"AED 68,830",,Y,https://www.instagram.com/albateenacademyaldaracademies/,1669,Y,https://www.facebook.com/AlBateenAcademy/,2234,Y,https://www.linkedin.com/company/aldar-academies-llc/,14561,gabriele@milliegroup.com,--,--,,
6206,Wycombe Abbey,https://www.wycombeabbey.com/#intro,United Kingdom,"Wycombe Abbey, Frances Dove Way, High Wycombe, Buckinghamshire, United Kingdom",High Wycombe,44 1494520381,MLO-GB-000498,MillieBD,,,MLO-GB-000498,1,,18751.98 USD,13750 GBP,,Y,https://www.instagram.com/wycombeabbey/?hl=es,827,Y,https://www.facebook.com/wycombeabbey/,1337,Y,https://www.linkedin.com/school/wycombeabbey/,2060,Giuseppe Iademarco,Yes,Partner_Free,,
6209,Lycee Francais de Charles de Gaulle de Londres,https://www.lyceefrancais.org.uk/,United Kingdom,"35 Cromwell Road, London SW7 2DG, United Kingdom",London,44 2075846322,MLO-GB-000501,MillieBD,,,MLO-GB-000501,1,,18842.42 USD,13815 GBP,,Y,https://www.instagram.com/lfcglondres/?hl=es,2422,Y,https://www.facebook.com/lfcglondres/,1395,Y,https://www.linkedin.com/school/lycee-francais-de-londres/,6274,Harry Holt,--,--,,
6045,DPS International School,https://www.dps.edu.sg/html/index0.htm,Singapore,"36, Aroozoo Avenue, Singapore 539842",Singapore,65 62856300,MLO-SG-000337,MillieBD,,,MLO-SG-000337,1,,18852.45 USD,25423 SGD,,N,,,Y,https://www.facebook.com/dpsis/,22166,Y,https://www.linkedin.com/company/dps-international-school-singapore/about/,,Giuseppe Iademarco,--,--,,
6222,APU International School,https://apu.edu.vn/?fbclid=IwAR0XdBkokRjoTKeqN1MOAhaxa5E-nplki29oZszrK5ZW4mzCY5QAu2rPaaQ,Vietnam,"299 Tran Dai Nghia Street, Hoa Hai Ward, Ngu Hanh Son District, Da Nang City, Vietnam",Da Nang,84 2363928664,MLO-VN-000514,MillieBD,,,MLO-VN-000514,1,,18993.22 USD,431000000 VND,,N,,,Y,https://www.facebook.com/apu.edu.vn/,11463,Y,https://www.linkedin.com/company/apu-international-schools,575,Giuseppe Iademarco,--,--,,
5055,St. George's College North,stgeorges.edu.ar/north,Argentina,,,,IBO-AR-000597,IBO,,,IBO-AR-000597,0,,,,,,,,,,,,,,--,--,--,,
233,The British School of Brussels,britishschool.be,Belgium,,,,IBO-BE-002144,IBO,CIE,COBIS,IBO-BE-002144,1,,19352.76,16425,,Y,https://www.instagram.com/bsb_brussels/?hl=en,2213,Y,https://www.facebook.com/britishschoolbrussels/,6825,Y,https://www.linkedin.com/school/the-british-school-of-brussels/,4225,gabriele@milliegroup.com,No,Partner_Free,,
118,Notre Dame International High School,ndihs.com,France,,,,IBO-FR-051050,IBO,AP,,IBO-FR-051050,1,,19429.34,16490,,Y,https://www.instagram.com/ndinternational/?hl=en,1661,Y,https://www.facebook.com/notredameinternationalhighschool/,1446,Y,https://www.linkedin.com/school/notre-dame-international-high-school/about/,68,gabriele@milliegroup.com,--,--,,
231,Da Vinci International School,da-vinci.be,Belgium,,,,IBO-BE-061087,IBO,CIE,,IBO-BE-061087,1,,19845,16842.78,,Y,https://www.instagram.com/dvisantwerp/?hl=en,381,Y,https://www.facebook.com/littledavinciinternationalschool/,791,Y,https://www.linkedin.com/school/dvisantwerp/?originalSubdomain=be,355,gabriele@milliegroup.com,--,--,,
933,Jerudong International School,jerudonginternationalschool.com,Brunei,,,,IBO-BN-006751,IBO,COBIS,,IBO-BN-006751,1,,19962.16,26952 Brunei Dollar,,Y,https://www.instagram.com/jisbrunei/,9511,Y,https://www.facebook.com/JISBruneiDarussalam/,7851,Y,https://www.linkedin.com/school/jerudong-international-school/,1620,gabriele@milliegroup.com,--,--,,
6072,Runnymede College,https://www.runnymede-college.com/,Spain,"C. de la Salvia, 30, 28109 Madrid, Spain",Madrid,34 916508302,MLO-ES-000364,MillieBD,,,MLO-ES-000364,1,,19122.26 USD,16500 EUR,,N,,,Y,https://www.facebook.com/runnymedecollege/?ref=page_internal,1084,Y,https://www.linkedin.com/school/runnymede-college/,2619,gabriele@milliegroup.com,No,Partner_Free,,
2527,Sheikh Zayed Private Academy for Boys,szpag.com,United Arab Emirates,"Al Falah St, PO Box 812Abu Dhabi, United Arab Emirates",,,APO-AE-697117,AP,,,APO-AE-697117,1,,19129.3,AED 70260,,Y,,,Y,https://www.facebook.com/zayedacademyboys/?ref=br_rs,1128,N,,,gabriele@milliegroup.com,No,Prospect_New,,
2528,Sheikh Zayed Private Academy for Girls,szpag.com/girls/contact,United Arab Emirates,"Mubarak Bin Mohammed Street, Al Bateen PO Box 42989Abu Dhabi, United Arab Emirates",,,APO-AE-697208,AP,,,APO-AE-697208,1,,19156.03,AED 70360,,Y,https://www.instagram.com/szpag/,2724,N,,,N,,,gabriele@milliegroup.com,--,--,,
6153,BSAK (The British School Al Khubairat),https://www.britishschool.sch.ae/,United Arab Emirates,"British School Al Khubairat, PO Box 4001 Abu Dhabi, United Arab Emirates",Abu Dhabi,971 22040200,MLO-AE-000445,MillieBD,,,MLO-AE-000445,1,,19229.01 USD,70632 AED,,Y,https://www.instagram.com/bsak_abudhabi/,3754,Y,https://www.facebook.com/BSAKAbuDhabi/,4838,Y,https://www.linkedin.com/school/bsakabudhabi/?originalSubdomain=fr,2397,gabriele@milliegroup.com,No,Partner_Free,,
6189,"Aldar Academies, Al Mamoura",https://www.almamouraacademy.sch.ae/,United Arab Emirates,"Al Mamoura School, Abu Dhabi, United Arab Emirates",Abu Dhabi,971 28857100,MLO-AE-000481,MillieBD,,,MLO-AE-000481,1,,19718.50 USD,72430 AED,,Y,https://www.instagram.com/al_mamoura_academy/?hl=es,1857,Y,https://www.facebook.com/AlMamouraAcademy/,2945,Y,https://www.linkedin.com/company/aldar-academies-llc/,17887,gabriele@milliegroup.com,--,--,,
5602,Yogyakarta Independent School,yis-edu.org,Indonesia,,,,IBO-ID-028012,IBO,,,IBO-ID-028012,1,,20000,USD 20000,"Year 12,13",Y,https://www.instagram.com/yogyakartaindependentschool/?hl=en,778,Y,https://www.facebook.com/yisedu/,460,N,/,/,Giuseppe Iademarco,--,--,,
192,Collegiate American School,casdubai.com,United Arab Emirates,,,,IBO-AE-050441,IBO,AP,,IBO-AE-050441,1,,20105.09,73850,,Y,https://www.instagram.com/cas_dubai/?hl=en,1990,Y,https://www.facebook.com/casdubai/,2642,Y,https://www.linkedin.com/company/casdubai/?originalSubdomain=il,1124,Giuseppe Iademarco,No,Prospect_Interested,,
148,American Community School Beirut,acs.edu.lb,Lebanon,,,,IBO-LB-000830,IBO,AP,,IBO-LB-000830,1,,20108.32,30711000,,Y,https://www.instagram.com/acsbeirut/?hl=en,5225,Y,https://www.facebook.com/AmericanCommunitySchoolBeirut/,363,Y,https://www.linkedin.com/school/american-community-school-at-beirut/,1360,gabriele@milliegroup.com,--,--,,
176,Benjamin Franklin International School,bfischool.org,Spain,,,,IBO-ES-006134,IBO,AP,,IBO-ES-006134,1,,20383.72,17300,,Y,https://www.instagram.com/bfisinternationalschool/?hl=en,1018,Y,https://www.facebook.com/BFIS.school/,1663,Y,https://www.linkedin.com/school/bfis/,2242,gabriele@milliegroup.com,--,--,,
4743,Qatar Academy - Doha,qataracademy.edu.qa,Qatar,,,,IBO-QA-001368,IBO,,,IBO-QA-001368,1,,20476.8,"QR 74,555","Tuition for grades 11-12, academic year 2020-2020",Y,https://www.instagram.com/qad_qf/,6161,Y,https://www.facebook.com/qataracademydoha/,7810,Y,https://www.linkedin.com/company/qataracademydoha/,129,gabriele@milliegroup.com,--,--,,
4745,Qatar Academy Al Wakra,qaw.edu.qa,Qatar,,,,IBO-QA-051597,IBO,,,IBO-QA-051597,1,,20476.8,"QR 74,556","Tuition for grades 11-12, academic year 2020-2021",Y,https://www.instagram.com/qaw_qf/,2843,N,,,N,,,Giuseppe Iademarco,No,Prospect_New,,
631,Regents International School Pattaya,nordangliaeducation.com/our-schools/pattaya,Thailand,,,,IBO-TH-001408,IBO,CIE,,IBO-TH-001408,1,,20539.38,680675 Thai Baht,,Y,https://www.instagram.com/regentspattaya/?hl=en,1431,Y,https://www.facebook.com/RegentsInternationalSchoolPattaya,11829,Y,https://www.linkedin.com/school/regentspattaya/,1256,Giuseppe Iademarco,--,--,,
199,The Universal American School - Dubai,uasdubai.ae,United Arab Emirates,,,,IBO-AE-003489,IBO,AP,,IBO-AE-003489,1,,20872.81,76670,,Y,https://www.instagram.com/uasdubai/?hl=en,3827,Y,https://www.facebook.com/Universal-American-School-Dubai-89549986422/,646,Y,https://www.linkedin.com/company/universal-american-school-of-dubai/,1685,gabriele@milliegroup.com,--,--,,
6173,Dubai British School,https://www.dubaibritishschool.ae/,United Arab Emirates,"Dubai British School Emirates Hills, PO Box 37828, Springs 3, Emirates Hills, Dubai, United Arab Emirates",Dubai,971 43619361,MLO-AE-000465,MillieBD,,,MLO-AE-000465,1,,20020.69 USD,73540 AED,,Y,https://www.instagram.com/dubaibritishsch/?hl=es,3718,Y,https://www.facebook.com/dubaibritishsch/,14321,Y,https://www.linkedin.com/school/dubai-british-school/,7451,gabriele@milliegroup.com,--,--,,
6035,BRITISH INT. SCH. OF AL KHOBAR (GIRLS),https://www.bisak.org/,Saudi Arabia,"British International School Al Khobar, 3909 As Sadafah District, Al Khobar, 34215, 8640, Kingdom of Saudi Arabia",Khobar,966 138317300,MLO-SA-000327,MillieBD,,,MLO-SA-000327,1,,20028.61 USD,"75,127 SAR",,N,,,Y,https://www.facebook.com/profile.php?id=117317218318751,74,Y,https://www.linkedin.com/company/bisak/about/,,gabriele@milliegroup.com,--,--,,
